,UUP,,USDU,,UDN
Date,Close,Date,Close,Date,Close
2/20/2007,25.07,12/18/2013,25,2/20/2007,24.97
2/21/2007,25.12,12/19/2013,25.2,2/21/2007,24.96
2/22/2007,25.12,12/20/2013,25.12,2/22/2007,24.93
2/23/2007,25.04,12/23/2013,25.14,2/23/2007,24.99
2/26/2007,25.04,12/24/2013,25.13,2/26/2007,25.03
2/27/2007,24.9,12/26/2013,25.18,2/27/2007,25.25
2/28/2007,24.94,12/27/2013,25.17,2/28/2007,25.16
3/1/2007,24.97,12/30/2013,25.15,3/1/2007,25.12
3/2/2007,24.96,12/31/2013,25.11,3/2/2007,25.12
3/5/2007,25.12,1/2/2014,25.27,3/5/2007,25
3/6/2007,25.1,1/3/2014,25.23,3/6/2007,25.02
3/7/2007,25,1/6/2014,25.19,3/7/2007,25.12
3/8/2007,25.12,1/7/2014,25.24,3/8/2007,24.99
3/9/2007,25.16,1/8/2014,25.31,3/9/2007,24.97
3/12/2007,25.08,1/9/2014,25.28,3/12/2007,25.08
3/13/2007,25.02,1/10/2014,25.17,3/13/2007,25.13
3/14/2007,24.96,1/13/2014,25.11,3/14/2007,25.18
3/16/2007,24.87,1/14/2014,25.21,3/15/2007,25.15
3/19/2007,25,1/15/2014,25.31,3/16/2007,25.28
3/20/2007,24.85,1/16/2014,25.31,3/19/2007,25.25
3/21/2007,24.78,1/17/2014,25.38,3/20/2007,25.37
3/22/2007,24.78,1/21/2014,25.35,3/21/2007,25.44
3/23/2007,24.93,1/22/2014,25.38,3/22/2007,25.38
3/26/2007,24.85,1/23/2014,25.26,3/23/2007,25.3
3/27/2007,24.84,1/24/2014,25.22,3/26/2007,25.36
3/28/2007,24.84,1/27/2014,25.21,3/27/2007,25.4
3/29/2007,24.87,1/28/2014,25.26,3/28/2007,25.38
3/30/2007,24.79,1/29/2014,25.27,3/29/2007,25.36
4/2/2007,24.79,1/30/2014,25.36,3/30/2007,25.41
4/3/2007,24.88,1/31/2014,25.36,4/2/2007,25.45
4/4/2007,24.85,2/3/2014,25.3,4/3/2007,25.35
4/5/2007,24.77,2/4/2014,25.28,4/4/2007,25.42
4/9/2007,24.93,2/5/2014,25.22,4/5/2007,25.5
4/10/2007,24.85,2/6/2014,25.18,4/9/2007,25.4
4/11/2007,24.85,2/7/2014,25.19,4/10/2007,25.52
4/12/2007,24.7,2/10/2014,25.18,4/11/2007,25.55
4/13/2007,24.69,2/11/2014,25.18,4/12/2007,25.6
4/16/2007,24.59,2/12/2014,25.17,4/13/2007,25.68
4/17/2007,24.58,2/13/2014,25.05,4/16/2007,25.68
4/18/2007,24.55,2/14/2014,25.01,4/17/2007,25.81
4/19/2007,24.55,2/18/2014,24.98,4/18/2007,25.83
4/20/2007,24.46,2/19/2014,25.07,4/19/2007,25.82
4/23/2007,24.59,2/20/2014,25.08,4/20/2007,25.82
4/24/2007,24.56,2/21/2014,25.06,4/23/2007,25.81
4/25/2007,24.52,2/24/2014,25.02,4/24/2007,25.91
4/26/2007,24.62,2/25/2014,25.01,4/25/2007,25.93
4/27/2007,24.54,2/26/2014,25.09,4/26/2007,25.83
4/30/2007,24.49,2/27/2014,25.04,4/27/2007,25.92
5/1/2007,24.64,2/28/2014,24.97,4/30/2007,25.94
5/2/2007,24.66,3/3/2014,25.01,5/1/2007,25.9
5/3/2007,24.69,3/4/2014,25.07,5/2/2007,25.76
5/4/2007,24.6,3/5/2014,25,5/3/2007,25.79
5/7/2007,24.66,3/6/2014,24.91,5/4/2007,25.87
5/8/2007,24.73,3/7/2014,24.94,5/7/2007,25.92
5/9/2007,24.76,3/10/2014,24.97,5/8/2007,25.83
5/10/2007,24.79,3/11/2014,25,5/9/2007,25.77
5/11/2007,24.81,3/12/2014,24.99,5/10/2007,25.72
5/14/2007,24.79,3/13/2014,24.91,5/11/2007,25.78
5/15/2007,24.71,3/14/2014,24.88,5/14/2007,25.77
5/16/2007,24.82,3/17/2014,24.86,5/15/2007,25.87
5/17/2007,24.88,3/18/2014,24.84,5/16/2007,25.75
5/18/2007,24.83,3/19/2014,25,5/17/2007,25.7
5/21/2007,24.9,3/20/2014,25.12,5/18/2007,25.76
5/22/2007,24.91,3/21/2014,24.99,5/21/2007,25.71
5/23/2007,24.89,3/24/2014,24.99,5/22/2007,25.69
5/24/2007,24.93,3/25/2014,24.93,5/23/2007,25.73
5/25/2007,24.91,3/26/2014,24.91,5/24/2007,25.72
5/29/2007,24.92,3/27/2014,24.94,5/25/2007,25.74
5/30/2007,24.96,3/28/2014,24.96,5/29/2007,25.71
5/31/2007,24.92,3/31/2014,24.96,5/30/2007,25.69
6/1/2007,24.93,4/1/2014,24.97,5/31/2007,25.75
6/4/2007,24.83,4/2/2014,25.01,6/1/2007,25.73
6/5/2007,24.76,4/3/2014,25.06,6/4/2007,25.81
6/6/2007,24.8,4/4/2014,24.98,6/5/2007,25.89
6/7/2007,24.96,4/7/2014,25.05,6/6/2007,25.89
6/8/2007,25.04,4/8/2014,24.78,6/7/2007,25.74
6/11/2007,25.1,4/9/2014,24.7,6/8/2007,25.64
6/12/2007,25.15,4/10/2014,24.63,6/11/2007,25.61
6/13/2007,25.2,4/11/2014,24.7,6/12/2007,25.59
6/14/2007,25.23,4/14/2014,24.73,6/13/2007,25.54
6/15/2007,25.09,4/15/2014,24.8,6/14/2007,25.54
6/18/2007,25.06,4/16/2014,24.8,6/15/2007,25.61
6/19/2007,25.07,4/17/2014,24.81,6/18/2007,25.68
6/20/2007,24.12,4/21/2014,24.79,6/19/2007,25.74
6/21/2007,25.1,4/22/2014,24.78,6/20/2007,25.25
6/22/2007,24.95,4/23/2014,24.79,6/21/2007,25.65
6/25/2007,25.03,4/24/2014,24.79,6/22/2007,25.76
6/26/2007,24.99,4/25/2014,24.8,6/25/2007,25.8
6/27/2007,25.03,4/28/2014,24.79,6/26/2007,25.82
6/28/2007,25.03,4/29/2014,24.78,6/27/2007,25.82
6/29/2007,24.88,4/30/2014,24.73,6/28/2007,25.78
7/2/2007,24.75,5/1/2014,24.71,6/29/2007,25.97
7/3/2007,24.71,5/2/2014,24.65,7/2/2007,26.14
7/5/2007,24.83,5/5/2014,24.65,7/3/2007,26.04
7/6/2007,24.78,5/6/2014,24.6,7/5/2007,26.07
7/9/2007,24.79,5/7/2014,24.58,7/6/2007,26.06
7/10/2007,24.62,5/8/2014,24.61,7/9/2007,26.1
7/11/2007,24.59,5/9/2014,24.65,7/10/2007,26.29
7/12/2007,24.55,5/12/2014,24.67,7/11/2007,26.33
7/13/2007,24.57,5/13/2014,24.78,7/12/2007,26.35
7/16/2007,24.56,5/14/2014,24.75,7/13/2007,26.39
7/17/2007,24.56,5/15/2014,24.74,7/16/2007,26.36
7/18/2007,24.54,5/16/2014,24.73,7/17/2007,26.39
7/19/2007,24.53,5/19/2014,24.69,7/18/2007,26.42
7/20/2007,24.49,5/20/2014,24.67,7/19/2007,26.43
7/23/2007,24.54,5/21/2014,24.72,7/20/2007,26.48
7/24/2007,24.35,5/22/2014,24.72,7/23/2007,26.46
7/25/2007,24.56,5/23/2014,24.8,7/24/2007,26.5
7/26/2007,24.45,5/27/2014,24.74,7/25/2007,26.31
7/27/2007,24.65,5/28/2014,24.79,7/26/2007,26.36
7/30/2007,24.69,5/29/2014,24.73,7/27/2007,26.26
7/31/2007,24.65,5/30/2014,24.71,7/30/2007,26.33
8/1/2007,24.66,6/2/2014,24.86,7/31/2007,26.32
8/2/2007,24.7,6/3/2014,24.86,8/1/2007,26.33
8/3/2007,24.47,6/4/2014,24.87,8/2/2007,26.31
8/6/2007,24.52,6/5/2014,24.75,8/3/2007,26.37
8/7/2007,24.59,6/6/2014,24.75,8/6/2007,26.46
8/8/2007,24.52,6/9/2014,24.85,8/7/2007,26.46
8/9/2007,24.71,6/10/2014,24.88,8/8/2007,26.46
8/10/2007,24.73,6/11/2014,24.79,8/9/2007,26.31
8/13/2007,24.8,6/12/2014,24.77,8/10/2007,26.4
8/14/2007,24.96,6/13/2014,24.79,8/13/2007,26.24
8/15/2007,25.07,6/16/2014,24.76,8/14/2007,26.09
8/16/2007,25,6/17/2014,24.85,8/15/2007,26.04
8/17/2007,24.93,6/18/2014,24.76,8/16/2007,26.03
8/20/2007,24.99,6/19/2014,24.68,8/17/2007,26.2
8/21/2007,25,6/20/2014,24.75,8/20/2007,26.2
8/22/2007,24.93,6/23/2014,24.68,8/21/2007,26.26
8/23/2007,24.89,6/24/2014,24.7,8/22/2007,26.3
8/24/2007,24.78,6/25/2014,24.66,8/23/2007,26.33
8/27/2007,24.76,6/26/2014,24.63,8/24/2007,26.46
8/28/2007,24.76,6/27/2014,24.59,8/27/2007,26.42
8/29/2007,24.74,6/30/2014,24.59,8/28/2007,26.35
8/30/2007,24.85,7/1/2014,24.53,8/29/2007,26.45
8/31/2007,24.79,7/2/2014,24.59,8/30/2007,26.38
9/4/2007,24.83,7/3/2014,24.65,8/31/2007,26.43
9/5/2007,24.74,7/7/2014,24.65,9/4/2007,26.4
9/6/2007,24.67,7/8/2014,24.62,9/5/2007,26.49
9/7/2007,24.53,7/9/2014,24.6,9/6/2007,26.55
9/11/2007,24.53,7/10/2014,24.61,9/7/2007,26.74
9/12/2007,24.41,7/11/2014,24.64,9/11/2007,26.81
9/13/2007,24.48,7/14/2014,24.62,9/12/2007,26.92
9/14/2007,24.54,7/15/2014,24.68,9/13/2007,26.89
9/17/2007,24.52,7/16/2014,24.72,9/14/2007,26.86
9/18/2007,24.44,7/17/2014,24.73,9/17/2007,26.82
9/19/2007,24.43,7/18/2014,24.7,9/18/2007,26.95
9/20/2007,24.25,7/21/2014,24.71,9/19/2007,26.96
9/21/2007,24.26,7/22/2014,24.72,9/20/2007,27.19
9/24/2007,24.25,7/23/2014,24.73,9/21/2007,27.2
9/25/2007,24.19,7/24/2014,24.76,9/24/2007,27.2
9/26/2007,24.27,7/25/2014,24.73,9/25/2007,27.27
9/27/2007,24.23,7/28/2014,24.79,9/26/2007,27.23
9/28/2007,24.05,7/29/2014,24.87,9/27/2007,27.24
10/1/2007,24.08,7/30/2014,24.93,9/28/2007,27.45
10/2/2007,24.23,7/31/2014,24.98,10/1/2007,27.42
10/3/2007,24.3,8/1/2014,24.92,10/2/2007,27.24
10/4/2007,24.27,8/4/2014,24.95,10/3/2007,27.18
10/5/2007,24.23,8/5/2014,25.02,10/4/2007,27.25
10/8/2007,24.38,8/6/2014,24.95,10/5/2007,27.23
10/9/2007,24.29,8/7/2014,24.98,10/8/2007,27.09
10/10/2007,24.22,8/8/2014,24.92,10/9/2007,27.2
10/11/2007,24.24,8/11/2014,24.96,10/10/2007,27.27
10/12/2007,24.2,8/12/2014,24.92,10/11/2007,27.34
10/15/2007,24.17,8/13/2014,24.95,10/12/2007,27.31
10/16/2007,24.2,8/14/2014,24.95,10/15/2007,27.38
10/17/2007,24.19,8/15/2014,24.91,10/16/2007,27.31
10/18/2007,24.04,8/18/2014,24.93,10/17/2007,27.31
10/19/2007,23.99,8/19/2014,24.97,10/18/2007,27.55
10/22/2007,24.19,8/20/2014,25.05,10/19/2007,27.61
10/23/2007,24.04,8/21/2014,25.08,10/22/2007,27.39
10/24/2007,24,8/22/2014,25.12,10/23/2007,27.56
10/25/2007,23.95,8/25/2014,25.13,10/24/2007,27.59
10/26/2007,23.85,8/26/2014,25.19,10/25/2007,27.71
10/29/2007,23.81,8/27/2014,25.06,10/26/2007,27.78
10/30/2007,23.86,8/28/2014,25.16,10/29/2007,27.83
10/31/2007,23.75,8/29/2014,25.09,10/30/2007,27.87
11/1/2007,23.83,9/2/2014,25.25,10/31/2007,27.99
11/2/2007,23.6,9/3/2014,25.2,11/1/2007,27.86
11/5/2007,23.72,9/4/2014,25.39,11/2/2007,27.85
11/6/2007,23.64,9/5/2014,25.34,11/5/2007,27.92
11/7/2007,23.52,9/8/2014,25.5,11/6/2007,28.11
11/8/2007,23.5,9/9/2014,25.52,11/7/2007,28.28
11/9/2007,23.5,9/10/2014,25.52,11/8/2007,28.4
11/12/2007,23.72,9/11/2014,25.61,11/9/2007,28.39
11/13/2007,23.63,9/12/2014,25.63,11/12/2007,28.1
11/14/2007,23.64,9/15/2014,25.58,11/13/2007,28.19
11/15/2007,23.7,9/16/2014,25.51,11/14/2007,28.18
11/16/2007,23.67,9/17/2014,25.72,11/15/2007,28.11
11/19/2007,23.6,9/18/2014,25.66,11/16/2007,28.16
11/20/2007,23.38,9/19/2014,25.74,11/19/2007,28.23
11/21/2007,23.26,9/22/2014,25.76,11/20/2007,28.4
11/27/2007,23.44,9/23/2014,25.74,11/21/2007,28.5
11/28/2007,23.51,9/24/2014,25.83,11/27/2007,28.51
11/29/2007,23.64,9/25/2014,25.91,11/28/2007,28.41
11/30/2007,23.82,9/26/2014,26.03,11/29/2007,28.25
12/3/2007,23.77,9/29/2014,26.04,11/30/2007,28.09
12/4/2007,23.6,9/30/2014,26.09,12/3/2007,28.13
12/5/2007,23.89,10/1/2014,26.09,12/4/2007,28.23
12/6/2007,23.88,10/2/2014,25.93,12/5/2007,28
12/7/2007,23.92,10/3/2014,26.24,12/6/2007,28.02
12/10/2007,23.75,10/6/2014,25.97,12/7/2007,28.01
12/11/2007,23.7,10/7/2014,25.97,12/10/2007,28.14
12/12/2007,23.79,10/8/2014,25.81,12/11/2007,28.1
12/13/2007,23.87,10/9/2014,25.91,12/12/2007,28.09
12/14/2007,24.17,10/10/2014,26.06,12/13/2007,28
12/17/2007,24.17,10/13/2014,25.88,12/14/2007,27.7
12/19/2007,24.01,10/14/2014,25.95,12/17/2007,27.09
12/20/2007,24.05,10/15/2014,25.79,12/19/2007,27.19
12/21/2007,24.11,10/16/2014,25.75,12/20/2007,27.11
12/26/2007,23.86,10/17/2014,25.87,12/21/2007,27.15
12/27/2007,23.71,10/20/2014,25.8,12/26/2007,27.36
12/28/2007,23.55,10/21/2014,25.83,12/27/2007,27.53
12/31/2007,23.7,10/22/2014,25.95,12/28/2007,27.67
1/2/2008,23.49,10/23/2014,26.03,12/31/2007,27.58
1/3/2008,23.54,10/24/2014,26.01,1/2/2008,27.79
1/4/2008,23.29,10/27/2014,26,1/3/2008,27.84
1/7/2008,23.52,10/28/2014,25.9,1/4/2008,27.86
1/8/2008,23.49,10/29/2014,26.05,1/7/2008,27.74
1/9/2008,23.67,10/30/2014,26.07,1/8/2008,27.81
1/10/2008,23.44,10/31/2014,26.32,1/9/2008,27.63
1/11/2008,23.55,11/3/2014,26.47,1/10/2008,27.84
1/14/2008,23.43,11/4/2014,26.41,1/11/2008,27.82
1/15/2008,23.41,11/5/2014,26.58,1/14/2008,27.95
1/16/2008,23.7,11/6/2014,26.73,1/15/2008,27.97
1/17/2008,23.66,11/7/2014,26.55,1/16/2008,27.72
1/18/2008,23.73,11/10/2014,26.65,1/17/2008,27.73
1/22/2008,23.77,11/11/2014,26.6,1/18/2008,27.69
1/23/2008,23.7,11/12/2014,26.64,1/22/2008,27.62
1/24/2008,23.5,11/13/2014,26.63,1/23/2008,27.68
1/25/2008,23.56,11/14/2014,26.57,1/24/2008,27.92
1/28/2008,23.41,11/17/2014,26.68,1/25/2008,27.82
1/29/2008,23.4,11/18/2014,26.63,1/28/2008,27.96
1/30/2008,23.26,11/19/2014,26.7,1/29/2008,28.01
1/31/2008,23.44,11/20/2014,26.68,1/30/2008,28.2
2/1/2008,23.53,11/21/2014,26.75,1/31/2008,28.13
2/4/2008,23.49,11/24/2014,26.77,2/1/2008,28.04
2/5/2008,23.74,11/25/2014,26.71,2/4/2008,28.06
2/6/2008,23.74,11/26/2014,26.63,2/5/2008,27.82
2/7/2008,23.97,11/28/2014,26.91,2/6/2008,27.76
2/8/2008,23.9,12/1/2014,26.75,2/7/2008,27.5
2/11/2008,23.85,12/2/2014,26.94,2/8/2008,27.57
2/12/2008,23.77,12/3/2014,27.06,2/11/2008,27.63
2/13/2008,23.81,12/4/2014,27.02,2/12/2008,27.67
2/14/2008,23.73,12/5/2014,27.19,2/13/2008,27.65
2/15/2008,23.73,12/8/2014,27.2,2/14/2008,27.76
2/19/2008,23.69,12/9/2014,27.1,2/15/2008,27.84
2/20/2008,23.7,12/10/2014,26.96,2/19/2008,27.86
2/21/2008,23.53,12/11/2014,27.17,2/20/2008,27.8
2/22/2008,23.26,12/12/2014,27.03,2/21/2008,27.96
2/25/2008,23.38,12/15/2014,27.13,2/22/2008,28.08
2/26/2008,23.22,12/16/2014,26.9,2/25/2008,28.04
2/27/2008,23.07,12/17/2014,27.28,2/26/2008,28.34
2/28/2008,22.94,12/18/2014,27.29,2/27/2008,28.55
2/29/2008,22.95,12/19/2014,26.88,2/28/2008,28.75
3/3/2008,22.9,12/22/2014,26.97,2/29/2008,28.7
3/4/2008,22.96,12/23/2014,27.1,3/3/2008,28.75
3/5/2008,22.85,12/24/2014,27.03,3/4/2008,28.78
3/6/2008,22.73,12/26/2014,27.02,3/5/2008,28.84
3/7/2008,22.8,12/29/2014,27.04,3/6/2008,29.05
3/10/2008,22.73,12/30/2014,26.95,3/7/2008,29.04
3/11/2008,22.88,12/31/2014,27.07,3/10/2008,29.07
3/12/2008,22.48,1/2/2015,27.32,3/11/2008,28.89
3/13/2008,22.42,1/5/2015,27.31,3/12/2008,29.34
3/14/2008,22.46,1/6/2015,27.35,3/13/2008,29.49
3/17/2008,22.27,1/7/2015,27.37,3/14/2008,29.57
3/18/2008,22.53,1/8/2015,27.43,3/17/2008,29.8
3/19/2008,22.55,1/9/2015,27.25,3/18/2008,29.49
3/20/2008,22.79,1/12/2015,27.27,3/19/2008,29.34
3/24/2008,23.13,1/13/2015,27.34,3/20/2008,29.02
3/25/2008,22.62,1/14/2015,27.27,3/24/2008,28.89
3/26/2008,22.3,1/15/2015,27.19,3/25/2008,29.29
3/27/2008,22.34,1/16/2015,27.23,3/26/2008,29.67
3/28/2008,22.36,1/20/2015,27.34,3/27/2008,29.58
3/31/2008,22.4,1/21/2015,27.38,3/28/2008,29.58
4/1/2008,22.75,1/22/2015,27.61,3/31/2008,29.49
4/2/2008,22.53,1/23/2015,27.72,4/1/2008,29.17
4/3/2008,22.61,1/26/2015,27.72,4/2/2008,29.25
4/4/2008,22.39,1/27/2015,27.53,4/3/2008,29.32
4/7/2008,22.55,1/28/2015,27.68,4/4/2008,29.41
4/8/2008,22.55,1/29/2015,27.77,4/7/2008,29.38
4/9/2008,22.4,1/30/2015,27.81,4/8/2008,29.35
4/10/2008,22.5,2/2/2015,27.8,4/9/2008,29.49
4/11/2008,22.42,2/3/2015,27.51,4/10/2008,29.42
4/14/2008,22.42,2/4/2015,27.68,4/11/2008,29.54
4/15/2008,22.45,2/5/2015,27.51,4/14/2008,29.51
4/16/2008,22.23,2/6/2015,27.82,4/15/2008,29.5
4/17/2008,22.35,2/9/2015,27.72,4/16/2008,29.75
4/18/2008,22.5,2/10/2015,27.89,4/17/2008,29.61
4/21/2008,22.33,2/11/2015,28.02,4/18/2008,29.53
4/22/2008,22.25,2/12/2015,27.7,4/21/2008,29.58
4/23/2008,22.4,2/13/2015,27.7,4/22/2008,29.74
4/24/2008,22.65,2/17/2015,27.68,4/23/2008,29.59
4/25/2008,22.71,2/18/2015,27.66,4/24/2008,29.22
4/28/2008,22.68,2/19/2015,27.83,4/25/2008,29.16
4/29/2008,22.77,2/20/2015,27.77,4/28/2008,29.22
4/30/2008,22.61,2/23/2015,27.88,4/29/2008,29.06
5/1/2008,22.8,2/24/2015,27.79,4/30/2008,29.21
5/5/2008,22.81,2/25/2015,27.7,5/1/2008,28.85
5/6/2008,22.73,2/26/2015,27.97,5/5/2008,28.96
5/7/2008,22.88,2/27/2015,27.95,5/6/2008,29.05
5/9/2008,22.73,3/2/2015,28.08,5/7/2008,28.86
5/12/2008,22.7,3/3/2015,28.04,5/9/2008,29.03
5/13/2008,22.8,3/4/2015,28.1,5/12/2008,29.09
5/14/2008,22.83,3/5/2015,28.21,5/13/2008,28.95
5/15/2008,22.81,3/6/2015,28.59,5/14/2008,28.92
5/16/2008,22.59,3/9/2015,28.55,5/15/2008,28.96
5/19/2008,22.71,3/10/2015,28.83,5/16/2008,29.21
5/20/2008,22.48,3/11/2015,29.04,5/19/2008,29.09
5/21/2008,22.32,3/12/2015,28.82,5/20/2008,29.33
5/22/2008,22.46,3/13/2015,29.13,5/21/2008,29.56
5/23/2008,22.33,3/16/2015,28.95,5/22/2008,29.4
5/27/2008,22.46,3/17/2015,29.01,5/23/2008,29.55
5/28/2008,22.56,3/18/2015,28.51,5/27/2008,29.4
5/29/2008,22.74,3/19/2015,28.82,5/28/2008,29.35
5/30/2008,22.71,3/20/2015,28.43,5/29/2008,29.11
6/2/2008,22.68,3/23/2015,28.2,5/30/2008,29.23
6/3/2008,22.8,3/24/2015,28.24,6/2/2008,29.18
6/4/2008,22.86,3/25/2015,28.24,6/3/2008,29.03
6/5/2008,22.75,3/26/2015,28.36,6/4/2008,28.95
6/6/2008,22.49,3/27/2015,28.36,6/5/2008,29.12
6/9/2008,22.68,3/30/2015,28.56,6/6/2008,29.44
6/10/2008,22.92,3/31/2015,28.57,6/9/2008,29.16
6/11/2008,22.77,4/1/2015,28.53,6/10/2008,28.89
6/12/2008,22.96,4/2/2015,28.41,6/11/2008,29.05
6/13/2008,22.99,4/6/2015,28.27,6/12/2008,28.83
6/16/2008,22.89,4/7/2015,28.44,6/13/2008,28.72
6/17/2008,22.84,4/8/2015,28.39,6/16/2008,28.92
6/18/2008,22.82,4/9/2015,28.63,6/17/2008,28.97
6/19/2008,22.84,4/10/2015,28.68,6/18/2008,29.05
6/20/2008,22.69,4/13/2015,28.81,6/19/2008,29.01
6/23/2008,22.82,4/14/2015,28.59,6/20/2008,29.25
6/24/2008,22.76,4/15/2015,28.43,6/23/2008,29.01
6/25/2008,22.65,4/16/2015,28.24,6/24/2008,29.09
6/26/2008,22.51,4/17/2015,28.26,6/25/2008,29.25
6/27/2008,22.44,4/20/2015,28.4,6/26/2008,29.44
6/30/2008,22.49,4/21/2015,28.38,6/27/2008,29.5
7/1/2008,22.47,4/22/2015,28.4,6/30/2008,29.45
7/2/2008,22.36,4/23/2015,28.19,7/1/2008,29.49
7/7/2008,22.56,4/24/2015,28.12,7/2/2008,29.63
7/8/2008,22.66,4/27/2015,28.05,7/7/2008,29.34
7/9/2008,22.5,4/28/2015,27.87,7/8/2008,29.25
7/10/2008,22.48,4/29/2015,27.7,7/9/2008,29.39
7/11/2008,22.33,4/30/2015,27.73,7/10/2008,29.46
7/14/2008,22.29,5/1/2015,27.88,7/11/2008,29.7
7/15/2008,22.27,5/4/2015,27.91,7/14/2008,29.73
7/16/2008,22.38,5/5/2015,27.79,7/15/2008,29.79
7/17/2008,22.42,5/6/2015,27.62,7/16/2008,29.67
7/18/2008,22.42,5/7/2015,27.75,7/17/2008,29.59
7/21/2008,22.34,5/8/2015,27.68,7/18/2008,29.61
7/22/2008,22.5,5/11/2015,27.8,7/21/2008,29.73
7/23/2008,22.59,5/12/2015,27.67,7/22/2008,29.49
7/24/2008,22.57,5/13/2015,27.5,7/23/2008,29.4
7/25/2008,22.6,5/14/2015,27.37,7/24/2008,29.37
7/28/2008,22.55,5/15/2015,27.35,7/25/2008,29.35
7/29/2008,22.74,5/18/2015,27.58,7/28/2008,29.45
7/30/2008,22.72,5/19/2015,27.87,7/29/2008,29.18
7/31/2008,22.72,5/20/2015,27.87,7/30/2008,29.19
8/1/2008,22.79,5/21/2015,27.87,7/31/2008,29.21
8/4/2008,22.8,5/22/2015,28.05,8/1/2008,29.12
8/5/2008,22.97,5/26/2015,28.34,8/4/2008,29.12
8/6/2008,23.04,5/27/2015,28.36,8/5/2008,28.97
8/7/2008,23.16,5/28/2015,28.36,8/6/2008,28.83
8/8/2008,23.53,5/29/2015,28.36,8/7/2008,28.7
8/11/2008,23.66,6/1/2015,28.49,8/8/2008,28.18
8/12/2008,23.61,6/2/2015,28.11,8/11/2008,27.98
8/13/2008,23.61,6/3/2015,28.05,8/12/2008,28.05
8/14/2008,23.75,6/4/2015,28.14,8/13/2008,28.09
8/15/2008,23.93,6/5/2015,28.33,8/14/2008,27.87
8/18/2008,23.86,6/8/2015,28.06,8/15/2008,27.7
8/19/2008,23.75,6/9/2015,28.03,8/18/2008,27.71
8/20/2008,23.82,6/10/2015,27.82,8/19/2008,27.85
8/21/2008,23.55,6/11/2015,27.92,8/20/2008,27.81
8/22/2008,23.79,6/12/2015,27.96,8/21/2008,28.14
8/25/2008,23.78,6/15/2015,27.89,8/22/2008,27.85
8/26/2008,23.92,6/16/2015,27.95,8/25/2008,27.87
8/27/2008,23.85,6/17/2015,27.75,8/26/2008,27.71
8/28/2008,23.93,6/18/2015,27.65,8/27/2008,27.79
8/29/2008,23.94,6/19/2015,27.71,8/28/2008,27.75
9/2/2008,24.17,6/22/2015,27.77,8/29/2008,27.69
9/3/2008,24.15,6/23/2015,27.99,9/2/2008,27.41
9/4/2008,24.34,6/24/2015,28.03,9/3/2008,27.42
9/5/2008,24.43,6/25/2015,28,9/4/2008,27.21
9/8/2008,24.56,6/26/2015,28.11,9/5/2008,27.06
9/9/2008,24.57,6/29/2015,27.97,9/8/2008,26.95
9/10/2008,24.73,6/30/2015,28.06,9/9/2008,26.87
9/11/2008,24.8,7/1/2015,28.25,9/10/2008,26.74
9/12/2008,24.33,7/2/2015,28.21,9/11/2008,26.63
9/15/2008,24.11,7/6/2015,28.28,9/12/2008,27.09
9/16/2008,24.46,7/7/2015,28.44,9/15/2008,27.35
9/17/2008,23.93,7/8/2015,28.27,9/16/2008,27
9/18/2008,24.03,7/9/2015,28.32,9/17/2008,27.6
9/19/2008,23.84,7/10/2015,28.25,9/18/2008,27.52
9/22/2008,23.3,7/13/2015,28.39,9/19/2008,27.77
9/23/2008,23.45,7/14/2015,28.34,9/22/2008,28.32
9/24/2008,23.68,7/15/2015,28.51,9/23/2008,28.08
9/25/2008,23.64,7/16/2015,28.6,9/24/2008,27.88
9/26/2008,23.64,7/17/2015,28.7,9/25/2008,27.86
9/29/2008,23.82,7/20/2015,28.73,9/26/2008,27.89
9/30/2008,24.44,7/21/2015,28.58,9/29/2008,27.65
10/1/2008,24.54,7/22/2015,28.72,9/30/2008,26.97
10/2/2008,24.88,7/23/2015,28.64,10/1/2008,26.89
10/3/2008,24.78,7/24/2015,28.73,10/2/2008,26.62
10/6/2008,25.08,7/27/2015,28.6,10/3/2008,26.61
10/7/2008,24.9,7/28/2015,28.61,10/6/2008,26.2
10/8/2008,24.82,7/29/2015,28.7,10/7/2008,26.4
10/9/2008,24.95,7/30/2015,28.74,10/8/2008,26.55
10/10/2008,24.99,7/31/2015,28.7,10/9/2008,26.36
10/13/2008,24.97,8/3/2015,28.76,10/10/2008,26.06
10/14/2008,24.96,8/4/2015,28.85,10/13/2008,26.13
10/15/2008,25.25,8/5/2015,28.89,10/14/2008,26.27
10/16/2008,25.38,8/6/2015,28.86,10/15/2008,26.13
10/17/2008,25.42,8/7/2015,28.77,10/16/2008,26.01
10/20/2008,25.62,8/10/2015,28.64,10/17/2008,25.97
10/21/2008,26.04,8/11/2015,28.79,10/20/2008,25.78
10/22/2008,26.35,8/12/2015,28.62,10/21/2008,25.27
10/23/2008,26.2,8/13/2015,28.69,10/22/2008,24.95
10/24/2008,26.88,8/14/2015,28.66,10/23/2008,25.08
10/27/2008,26.88,8/17/2015,28.7,10/24/2008,24.57
10/28/2008,26.57,8/18/2015,28.82,10/27/2008,24.43
10/29/2008,26.14,8/19/2015,28.65,10/28/2008,24.62
10/30/2008,26.11,8/20/2015,28.66,10/29/2008,25.2
10/31/2008,26.5,8/21/2015,28.45,10/30/2008,25.22
11/3/2008,26.63,8/24/2015,28.11,10/31/2008,24.93
11/4/2008,26.07,8/25/2015,28.33,11/3/2008,24.66
