,SPY,,IWM,,VWO,,BIZD,,VGLT,,SHY
Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close
8/31/2017,247.49,9/8/2017,139.22,11/27/2017,45.13,,,,,10/13/2017,84.39
9/1/2017,247.84,9/11/2017,140.68,11/28/2017,45.4,,,,,10/16/2017,84.31
9/5/2017,246.06,9/12/2017,141.54,11/29/2017,44.77,,,,,10/17/2017,84.32
9/6/2017,246.9,9/13/2017,141.96,11/30/2017,44.48,,,,,10/18/2017,84.29
9/7/2017,246.87,9/14/2017,141.83,12/1/2017,44.05,,,,,10/19/2017,84.34
9/8/2017,246.58,9/15/2017,142.41,12/4/2017,44.2,,,,,10/20/2017,84.29
9/11/2017,249.21,9/18/2017,143.38,12/5/2017,44.13,,,,,10/23/2017,84.29
9/12/2017,250.05,9/19/2017,143.38,12/6/2017,43.58,,,,,10/24/2017,84.27
9/13/2017,250.17,9/20/2017,143.84,12/7/2017,43.64,,,,,10/25/2017,84.25
9/14/2017,250.09,9/21/2017,143.69,12/8/2017,44.14,,,,,10/26/2017,84.25
9/15/2017,249.19,9/22/2017,144.3,12/11/2017,44.43,,,,,10/27/2017,84.31
9/18/2017,249.72,9/25/2017,144.5,12/12/2017,44.11,,,,,10/30/2017,84.35
9/19/2017,249.97,9/26/2017,144.61,12/13/2017,44.59,,,,,10/31/2017,84.3
9/20/2017,250.06,9/27/2017,147.44,12/14/2017,44.31,,,,,11/1/2017,84.21
9/21/2017,249.39,9/28/2017,147.83,12/15/2017,44.43,,,,,11/2/2017,84.23
9/22/2017,249.44,9/29/2017,148.18,12/18/2017,44.89,,,,,11/3/2017,84.18
9/25/2017,248.93,10/2/2017,150,12/19/2017,44.77,,,,,11/6/2017,84.23
9/26/2017,249.08,10/3/2017,150.33,12/20/2017,44.83,,,,,11/7/2017,84.19
9/27/2017,250.05,10/4/2017,149.85,12/21/2017,45.06,,,,,11/8/2017,84.18
9/28/2017,250.35,10/5/2017,150.26,12/22/2017,45.43,,,,,11/9/2017,84.17
9/29/2017,251.23,10/6/2017,150.05,12/26/2017,45.48,,,,,11/10/2017,84.14
10/2/2017,252.32,10/9/2017,149.43,12/27/2017,45.47,,,,,11/13/2017,84.13
10/3/2017,252.86,10/10/2017,149.86,12/28/2017,45.69,,,,,11/14/2017,84.15
10/4/2017,253.16,10/11/2017,149.75,12/29/2017,45.91,,,,,11/15/2017,84.12
10/5/2017,254.66,10/12/2017,149.64,1/2/2018,46.7,,,,,11/16/2017,84.13
10/6/2017,254.37,10/13/2017,149.37,1/3/2018,47.15,,,,,11/17/2017,84.08
10/9/2017,253.95,10/16/2017,149.24,1/4/2018,47.44,,,,,11/20/2017,84.05
10/10/2017,254.62,10/17/2017,148.81,1/5/2018,47.86,,,,,11/21/2017,84.03
10/11/2017,255.02,10/18/2017,149.52,1/8/2018,47.87,,,,,11/22/2017,84.1
10/12/2017,254.64,10/19/2017,149.29,1/9/2018,47.86,,,,,11/24/2017,84.1
10/13/2017,254.95,10/20/2017,149.98,1/10/2018,47.65,,,,,11/27/2017,84.1
10/16/2017,255.29,10/23/2017,148.86,1/11/2018,47.96,,,,,11/28/2017,84.11
10/17/2017,255.47,10/24/2017,149.17,1/12/2018,48.47,,,,,11/29/2017,84.09
10/18/2017,255.72,10/25/2017,148.45,1/16/2018,48.23,,,,,11/30/2017,84.04
10/19/2017,255.79,10/26/2017,148.76,1/17/2018,48.91,,,,,12/1/2017,83.98
10/20/2017,257.11,10/27/2017,149.79,1/18/2018,48.99,,,,,12/4/2017,83.93
10/23/2017,256.11,10/30/2017,148.21,1/19/2018,49.45,,,,,12/5/2017,83.92
10/24/2017,256.56,10/31/2017,149.26,1/22/2018,49.85,,,,,12/6/2017,83.96
10/25/2017,255.29,11/1/2017,148.27,1/23/2018,50.03,,,,,12/7/2017,83.97
10/26/2017,255.62,11/2/2017,148.71,1/24/2018,50.49,,,,,12/8/2017,83.97
10/27/2017,257.71,11/3/2017,148.61,1/25/2018,50.31,,,,,12/11/2017,83.93
10/30/2017,256.75,11/6/2017,148.78,1/26/2018,50.98,,,,,12/12/2017,83.93
10/31/2017,257.15,11/7/2017,147,1/29/2018,50.18,,,,,12/13/2017,84.02
11/1/2017,257.49,11/8/2017,147.2,1/30/2018,49.54,,,,,12/14/2017,83.99
11/2/2017,257.59,11/9/2017,146.68,1/31/2018,49.84,,,,,12/15/2017,83.95
11/3/2017,258.45,11/10/2017,146.57,2/1/2018,49.37,,,,,12/18/2017,83.95
11/6/2017,258.85,11/13/2017,146.61,2/2/2018,48.26,,,,,12/19/2017,83.91
11/7/2017,258.67,11/14/2017,146.21,2/5/2018,46.71,,,,,12/20/2017,83.92
11/8/2017,259.11,11/15/2017,145.63,2/6/2018,47.87,,,,,12/21/2017,83.82
11/9/2017,258.17,11/16/2017,147.77,2/7/2018,46.51,,,,,12/22/2017,83.79
11/10/2017,258.09,11/17/2017,148.45,2/8/2018,44.96,,,,,12/26/2017,83.78
11/13/2017,258.33,11/20/2017,149.53,2/9/2018,45.64,,,,,12/27/2017,83.82
11/14/2017,257.73,11/21/2017,151.09,2/12/2018,46.27,,,,,12/28/2017,83.83
11/15/2017,256.44,11/22/2017,150.89,2/13/2018,46.63,,,,,12/29/2017,83.85
11/16/2017,258.62,11/24/2017,150.95,2/14/2018,47.59,,,,,1/2/2018,83.82
11/17/2017,257.86,11/27/2017,150.49,2/15/2018,48.48,,,,,1/3/2018,83.82
11/20/2017,258.3,11/28/2017,152.86,2/16/2018,48.3,,,,,1/4/2018,83.78
11/21/2017,259.99,11/29/2017,153.37,2/20/2018,47.87,,,,,1/5/2018,83.78
11/22/2017,259.76,11/30/2017,153.65,2/21/2018,47.81,,,,,1/8/2018,83.78
11/24/2017,260.36,12/1/2017,153.02,2/22/2018,47.87,,,,,1/9/2018,83.75
11/27/2017,260.23,12/4/2017,152.45,2/23/2018,48.65,,,,,1/10/2018,83.78
11/28/2017,262.87,12/5/2017,150.93,2/26/2018,49.11,,,,,1/11/2018,83.75
11/29/2017,262.71,12/6/2017,150.22,2/27/2018,47.79,,,,,1/12/2018,83.74
11/30/2017,265.01,12/7/2017,151.27,2/28/2018,47.17,,,,,1/16/2018,83.73
12/1/2017,264.46,12/8/2017,151.41,3/1/2018,47.16,,,,,1/17/2018,83.7
12/4/2017,264.14,12/11/2017,151.35,3/2/2018,47.28,,,,,1/18/2018,83.68
12/5/2017,263.19,12/12/2017,150.88,3/5/2018,47.42,,,,,1/19/2018,83.71
12/6/2017,263.24,12/13/2017,151.78,3/6/2018,47.56,,,,,1/22/2018,83.67
12/7/2017,264.07,12/14/2017,150.1,3/7/2018,47.55,,,,,1/23/2018,83.72
12/8/2017,265.51,12/15/2017,152.24,3/8/2018,47.58,,,,,1/24/2018,83.7
12/11/2017,266.31,12/18/2017,154.3,3/9/2018,48.43,,,,,1/25/2018,83.68
12/12/2017,266.78,12/19/2017,153.08,3/12/2018,48.6,,,,,1/26/2018,83.63
12/13/2017,266.75,12/20/2017,153.38,3/13/2018,48.13,,,,,1/29/2018,83.6
12/14/2017,265.66,12/21/2017,153.47,3/14/2018,48.19,,,,,1/30/2018,83.61
12/15/2017,266.51,12/22/2017,153.19,3/15/2018,48,,,,,1/31/2018,83.61
12/18/2017,268.2,12/26/2017,153.28,3/16/2018,47.85,,,,,2/1/2018,83.49
12/19/2017,267.17,12/27/2017,153.13,3/19/2018,47.4,,,,,2/2/2018,83.5
12/20/2017,267.03,12/28/2017,153.73,3/20/2018,47.81,,,,,2/5/2018,83.65
12/21/2017,267.58,12/29/2017,152.46,3/21/2018,48.07,,,,,2/6/2018,83.59
12/22/2017,267.51,1/2/2018,153.9,3/22/2018,46.55,,,,,2/7/2018,83.53
12/26/2017,267.19,1/3/2018,154.06,3/23/2018,45.87,,,,,2/8/2018,83.54
12/27/2017,267.32,1/4/2018,154.47,3/26/2018,47.16,,,,,2/9/2018,83.61
12/28/2017,267.87,1/5/2018,154.79,3/27/2018,46.46,,,,,2/12/2018,83.57
12/29/2017,266.86,1/8/2018,155.03,3/28/2018,46.14,,,,,2/13/2018,83.57
1/2/2018,268.77,1/9/2018,154.82,3/29/2018,46.98,,,,,2/14/2018,83.45
1/3/2018,270.47,1/10/2018,154.84,4/2/2018,46.29,,,,,2/15/2018,83.42
1/4/2018,271.61,1/11/2018,157.5,4/3/2018,46.74,,,,,2/16/2018,83.44
1/5/2018,273.42,1/12/2018,158.16,4/4/2018,46.89,,,,,2/20/2018,83.43
1/8/2018,273.92,1/16/2018,156.14,4/5/2018,46.99,,,,,2/21/2018,83.44
1/9/2018,274.54,1/17/2018,157.62,4/6/2018,46.16,,,,,2/22/2018,83.45
1/10/2018,274.12,1/18/2018,156.54,4/9/2018,46.12,,,,,2/23/2018,83.47
1/11/2018,276.12,1/19/2018,158.6,4/10/2018,46.98,,,,,2/26/2018,83.48
1/12/2018,277.92,1/22/2018,159.45,4/11/2018,47.04,,,,,2/27/2018,83.42
1/16/2018,276.97,1/23/2018,159.96,4/12/2018,47.03,,,,,2/28/2018,83.44
1/17/2018,279.61,1/24/2018,158.97,4/13/2018,46.54,,,,,3/1/2018,83.47
1/18/2018,279.14,1/25/2018,159.03,4/16/2018,46.58,,,,,3/2/2018,83.43
1/19/2018,280.41,1/26/2018,159.6,4/17/2018,46.62,,,,,3/5/2018,83.43
1/22/2018,282.69,1/29/2018,158.7,4/18/2018,46.95,,,,,3/6/2018,83.41
1/23/2018,283.29,1/30/2018,157.18,4/19/2018,46.69,,,,,3/7/2018,83.41
1/24/2018,283.18,1/31/2018,156.36,4/20/2018,46.14,,,,,3/8/2018,83.43
1/25/2018,283.3,2/1/2018,156.85,4/23/2018,45.83,,,,,3/9/2018,83.39
1/26/2018,286.58,2/2/2018,153.83,4/24/2018,45.62,,,,,3/12/2018,83.43
1/29/2018,284.68,2/5/2018,147.92,4/25/2018,45.28,,,,,3/13/2018,83.45
1/30/2018,281.76,2/6/2018,149.69,4/26/2018,45.75,,,,,3/14/2018,83.44
1/31/2018,281.9,2/7/2018,149.84,4/27/2018,45.99,,,,,3/15/2018,83.45
2/1/2018,281.58,2/8/2018,145.44,4/30/2018,45.68,,,,,3/16/2018,83.41
2/2/2018,275.45,2/9/2018,146.77,5/1/2018,45.42,,,,,3/19/2018,83.41
2/5/2018,263.93,2/12/2018,148.16,5/2/2018,45.12,,,,,3/20/2018,83.38
2/6/2018,269.13,2/13/2018,148.48,5/3/2018,44.98,,,,,3/21/2018,83.44
2/7/2018,267.67,2/14/2018,151.15,5/4/2018,45.2,,,,,3/22/2018,83.48
2/8/2018,257.63,2/15/2018,152.8,5/7/2018,45.08,,,,,3/23/2018,83.5
2/9/2018,261.5,2/16/2018,153.34,5/8/2018,45.31,,,,,3/26/2018,83.46
2/12/2018,265.34,2/20/2018,152.08,5/9/2018,45.37,,,,,3/27/2018,83.52
2/13/2018,266,2/21/2018,152.24,5/10/2018,46.27,,,,,3/28/2018,83.53
2/14/2018,269.59,2/22/2018,152,5/11/2018,46.11,,,,,3/29/2018,83.56
2/15/2018,273.03,2/23/2018,153.98,5/14/2018,46.25,,,,,4/2/2018,83.49
2/16/2018,273.11,2/26/2018,154.99,5/15/2018,45.37,,,,,4/3/2018,83.45
2/20/2018,271.4,2/27/2018,152.76,5/16/2018,46.01,,,,,4/4/2018,83.4
2/21/2018,270.05,2/28/2018,150.35,5/17/2018,45.37,,,,,4/5/2018,83.42
2/22/2018,270.4,3/1/2018,149.95,5/18/2018,44.95,,,,,4/6/2018,83.49
2/23/2018,274.71,3/2/2018,152.35,5/21/2018,45.24,,,,,4/9/2018,83.48
2/26/2018,277.9,3/5/2018,153.71,5/22/2018,45.42,,,,,4/10/2018,83.44
2/27/2018,274.43,3/6/2018,155.37,5/23/2018,45.22,,,,,4/11/2018,83.44
2/28/2018,271.65,3/7/2018,156.74,5/24/2018,45.06,,,,,4/12/2018,83.39
3/1/2018,267.7,3/8/2018,156.42,5/25/2018,45.17,,,,,4/13/2018,83.37
3/2/2018,269.08,3/9/2018,158.92,5/29/2018,44.17,,,,,4/16/2018,83.36
3/5/2018,272.19,3/12/2018,159.2,5/30/2018,44.56,,,,,4/17/2018,83.36
3/6/2018,272.88,3/13/2018,158.46,5/31/2018,44.61,,,,,4/18/2018,83.29
3/7/2018,272.78,3/14/2018,157.71,6/1/2018,45.11,,,,,4/19/2018,83.29
3/8/2018,274.1,3/15/2018,156.92,6/4/2018,45.58,,,,,4/20/2018,83.26
3/9/2018,278.87,3/16/2018,157.8,6/5/2018,45.18,,,,,4/23/2018,83.25
3/12/2018,278.52,3/19/2018,156.28,6/6/2018,45.83,,,,,4/24/2018,83.27
3/13/2018,276.72,3/20/2018,156.24,6/7/2018,45.13,,,,,4/25/2018,83.26
3/14/2018,275.3,3/21/2018,157.15,6/8/2018,45.1,,,,,4/26/2018,83.28
3/15/2018,275,3/22/2018,153.35,6/11/2018,45.04,,,,,4/27/2018,83.3
3/16/2018,274.2,3/23/2018,150.05,6/12/2018,45.01,,,,,4/30/2018,83.27
3/19/2018,270.49,3/26/2018,153.33,6/13/2018,44.68,,,,,5/1/2018,83.13
3/20/2018,270.95,3/27/2018,150.36,6/14/2018,44.44,,,,,5/2/2018,83.16
3/21/2018,270.43,3/28/2018,150.31,6/15/2018,44.2,,,,,5/3/2018,83.22
3/22/2018,263.67,3/29/2018,151.83,6/18/2018,43.69,,,,,5/4/2018,83.19
3/23/2018,258.05,4/2/2018,148.13,6/19/2018,43.19,,,,,5/7/2018,83.19
3/26/2018,265.11,4/3/2018,150.25,6/20/2018,43.33,,,,,5/8/2018,83.2
3/27/2018,260.6,4/4/2018,152.16,6/21/2018,42.72,,,,,5/9/2018,83.16
3/28/2018,259.83,4/5/2018,153.42,6/22/2018,42.79,,,,,5/10/2018,83.16
3/29/2018,263.15,4/6/2018,150.36,6/25/2018,42.23,,,,,5/11/2018,83.16
4/2/2018,257.47,4/9/2018,150.54,6/26/2018,42.06,,,,,5/14/2018,83.16
4/3/2018,260.77,4/10/2018,153.38,6/27/2018,41.13,,,,,5/15/2018,83.11
4/4/2018,263.56,4/11/2018,153.71,6/28/2018,41.52,,,,,5/16/2018,83.11
4/5/2018,265.64,4/12/2018,154.76,6/29/2018,42.2,,,,,5/17/2018,83.13
4/6/2018,259.72,4/13/2018,153.95,7/2/2018,41.74,,,,,5/18/2018,83.17
4/9/2018,261,4/16/2018,155.37,7/3/2018,41.78,,,,,5/21/2018,83.17
4/10/2018,265.15,4/17/2018,157.06,7/5/2018,41.74,,,,,5/22/2018,83.17
4/11/2018,263.76,4/18/2018,157.48,7/6/2018,42.25,,,,,5/23/2018,83.24
4/12/2018,265.93,4/19/2018,156.39,7/9/2018,43.02,,,,,5/24/2018,83.29
4/13/2018,265.15,4/20/2018,155.55,7/10/2018,42.98,,,,,5/25/2018,83.36
4/16/2018,267.33,4/23/2018,155.32,7/11/2018,42.18,,,,,5/29/2018,83.6
4/17/2018,270.19,4/24/2018,154.43,7/12/2018,42.77,,,,,5/30/2018,83.5
4/18/2018,270.39,4/25/2018,154.2,7/13/2018,42.8,,,,,5/31/2018,83.5
4/19/2018,268.89,4/26/2018,154.91,7/16/2018,42.56,,,,,6/1/2018,83.27
4/20/2018,266.61,4/27/2018,154.69,7/17/2018,42.89,,,,,6/4/2018,83.2
4/23/2018,266.57,4/30/2018,153.32,7/18/2018,42.85,,,,,6/5/2018,83.25
4/24/2018,262.98,5/1/2018,154.07,7/19/2018,42.36,,,,,6/6/2018,83.22
4/25/2018,263.63,5/2/2018,154.65,7/20/2018,42.91,,,,,6/7/2018,83.3
4/26/2018,266.31,5/3/2018,153.81,7/23/2018,42.78,,,,,6/8/2018,83.28
4/27/2018,266.56,5/4/2018,155.73,7/24/2018,43.42,,,,,6/11/2018,83.25
4/30/2018,264.51,5/7/2018,157.05,7/25/2018,44.11,,,,,6/12/2018,83.21
5/1/2018,264.98,5/8/2018,157.83,7/26/2018,43.68,,,,,6/13/2018,83.17
5/2/2018,263.2,5/9/2018,158.68,7/27/2018,43.74,,,,,6/14/2018,83.2
5/3/2018,262.62,5/10/2018,159.53,7/30/2018,43.68,,,,,6/15/2018,83.24
5/4/2018,266.02,5/11/2018,159.84,7/31/2018,43.88,,,,,6/18/2018,83.26
5/7/2018,266.92,5/14/2018,159.23,8/1/2018,43.55,,,,,6/19/2018,83.29
5/8/2018,266.92,5/15/2018,159.26,8/2/2018,43.05,,,,,6/20/2018,83.25
5/9/2018,269.5,5/16/2018,160.92,8/3/2018,43.32,,,,,6/21/2018,83.3
5/10/2018,272.02,5/17/2018,161.66,8/6/2018,42.99,,,,,6/22/2018,83.31
5/11/2018,272.85,5/18/2018,161.87,8/7/2018,43.38,,,,,6/25/2018,83.34
5/14/2018,272.98,5/21/2018,162.94,8/8/2018,43.28,,,,,6/26/2018,83.34
5/15/2018,271.1,5/22/2018,161.76,8/9/2018,43.22,,,,,6/27/2018,83.39
5/16/2018,272.24,5/23/2018,161.97,8/10/2018,42.36,,,,,6/28/2018,83.39
5/17/2018,272.01,5/24/2018,162.03,8/13/2018,41.68,,,,,6/29/2018,83.37
5/18/2018,271.33,5/25/2018,161.74,8/14/2018,41.93,,,,,7/2/2018,83.23
5/21/2018,273.37,5/29/2018,161.52,8/15/2018,40.7,,,,,7/3/2018,83.26
5/22/2018,272.61,5/30/2018,164.08,8/16/2018,40.99,,,,,7/5/2018,83.25
5/23/2018,273.36,5/31/2018,162.77,8/17/2018,41.34,,,,,7/6/2018,83.27
5/24/2018,272.8,6/1/2018,163.84,8/20/2018,41.52,,,,,7/9/2018,83.22
5/25/2018,272.15,6/4/2018,164.71,8/21/2018,41.97,,,,,7/10/2018,83.21
5/29/2018,269.02,6/5/2018,165.73,8/22/2018,42.22,,,,,7/11/2018,83.24
5/30/2018,272.61,6/6/2018,166.93,8/23/2018,41.56,,,,,7/12/2018,83.23
5/31/2018,272.61,6/7/2018,166.02,8/24/2018,42.18,,,,,7/13/2018,83.25
6/1/2018,273.6,6/8/2018,166.52,8/27/2018,42.87,,,,,7/16/2018,83.23
6/4/2018,274.9,6/11/2018,166.77,8/28/2018,42.66,,,,,7/17/2018,83.22
6/5/2018,275.1,6/12/2018,167.53,8/29/2018,42.9,,,,,7/18/2018,83.21
6/6/2018,277.4,6/13/2018,166.87,8/30/2018,41.76,,,,,7/19/2018,83.25
6/7/2018,277.37,6/14/2018,167.76,8/31/2018,42.04,,,,,7/20/2018,83.25
6/8/2018,278.19,6/15/2018,167.81,9/4/2018,41.1,,,,,7/23/2018,83.2
6/11/2018,278.56,6/18/2018,168.6,9/5/2018,40.66,,,,,7/24/2018,83.21
6/12/2018,278.92,6/19/2018,168.61,9/6/2018,40.64,,,,,7/25/2018,83.18
6/13/2018,278.03,6/20/2018,169.97,9/7/2018,40.46,,,,,7/26/2018,83.18
6/14/2018,278.73,6/21/2018,168.38,9/10/2018,39.98,,,,,7/27/2018,83.19
6/15/2018,277.13,6/22/2018,167.82,9/11/2018,40.03,,,,,7/30/2018,83.19
6/18/2018,276.56,6/25/2018,165.08,9/12/2018,40.28,,,,,7/31/2018,83.19
6/19/2018,275.5,6/26/2018,166.04,9/13/2018,40.79,,,,,8/1/2018,83.06
6/20/2018,275.97,6/27/2018,163.38,9/14/2018,40.74,,,,,8/2/2018,83.11
6/21/2018,274.24,6/28/2018,163.88,9/17/2018,40.42,,,,,8/3/2018,83.12
6/22/2018,274.74,6/29/2018,163.77,9/18/2018,40.74,,,,,8/6/2018,83.14
6/25/2018,271,7/2/2018,164.9,9/19/2018,41.29,,,,,8/7/2018,83.11
6/26/2018,271.6,7/3/2018,164.96,9/20/2018,41.63,,,,,8/8/2018,83.12
6/27/2018,271.6,7/5/2018,166.84,9/21/2018,41.8,,,,,8/9/2018,83.17
6/28/2018,270.89,7/6/2018,168.25,9/24/2018,41.28,,,,,8/10/2018,83.25
6/29/2018,271.28,7/9/2018,169.31,9/25/2018,41.54,,,,,8/13/2018,83.23
7/2/2018,271.86,7/10/2018,168.54,9/26/2018,41.14,,,,,8/14/2018,83.23
7/3/2018,270.9,7/11/2018,167.11,9/27/2018,41.26,,,,,8/15/2018,83.27
7/5/2018,273.11,7/12/2018,167.92,9/28/2018,41,,,,,8/16/2018,83.25
7/6/2018,275.42,7/13/2018,167.42,10/1/2018,41.1,,,,,8/17/2018,83.28
7/9/2018,277.9,7/16/2018,166.77,10/2/2018,40.66,,,,,8/20/2018,83.33
7/10/2018,278.9,7/17/2018,167.51,10/3/2018,40.32,,,,,8/21/2018,83.31
7/11/2018,276.86,7/18/2018,167.98,10/4/2018,39.4,,,,,8/22/2018,83.33
7/12/2018,279.37,7/19/2018,169.17,10/5/2018,39.22,,,,,8/23/2018,83.32
7/13/2018,279.59,7/20/2018,168.48,10/8/2018,39.29,,,,,8/24/2018,83.33
7/16/2018,279.34,7/23/2018,168.69,10/9/2018,39.19,,,,,8/27/2018,83.3
7/17/2018,280.47,7/24/2018,166.89,10/10/2018,38.1,,,,,8/28/2018,83.27
7/18/2018,281.06,7/25/2018,167.5,10/11/2018,37.76,,,,,8/29/2018,83.26
7/19/2018,280,7/26/2018,168.4,10/12/2018,38.72,,,,,8/30/2018,83.32
7/20/2018,279.68,7/27/2018,165.26,10/15/2018,38.34,,,,,8/31/2018,83.34
7/23/2018,280.2,7/30/2018,164.2,10/16/2018,39.22,,,,,9/4/2018,83.19
7/24/2018,281.61,7/31/2018,165.87,10/17/2018,38.75,,,,,9/5/2018,83.19
7/25/2018,284.01,8/1/2018,165.76,10/18/2018,37.74,,,,,9/6/2018,83.22
7/26/2018,283.34,8/2/2018,166.97,10/19/2018,38.09,,,,,9/7/2018,83.13
7/27/2018,281.42,8/3/2018,166.39,10/22/2018,38.49,,,,,9/10/2018,83.14
7/30/2018,279.95,8/6/2018,167.32,10/23/2018,38.11,,,,,9/11/2018,83.09
7/31/2018,281.33,8/7/2018,167.72,10/24/2018,37,,,,,9/12/2018,83.09
8/1/2018,280.86,8/8/2018,167.57,10/25/2018,37.7,,,,,9/13/2018,83.1
8/2/2018,282.39,8/9/2018,168,10/26/2018,37.41,,,,,9/14/2018,83.07
8/3/2018,283.6,8/10/2018,167.53,10/29/2018,36.68,,,,,9/17/2018,83.05
8/6/2018,284.64,8/13/2018,166.55,10/30/2018,37.43,,,,,9/18/2018,83.04
8/7/2018,285.58,8/14/2018,168.2,10/31/2018,37.86,,,,,9/19/2018,83.02
8/8/2018,285.46,8/15/2018,166.09,11/1/2018,39.22,,,,,9/20/2018,83.05
8/9/2018,285.07,8/16/2018,167.63,11/2/2018,39.36,,,,,9/21/2018,83.03
8/10/2018,283.16,8/17/2018,168.35,11/5/2018,39.54,,,,,9/24/2018,83.03
8/13/2018,282.1,8/20/2018,168.82,11/6/2018,39.39,,,,,9/25/2018,83.04
8/14/2018,283.9,8/21/2018,170.76,11/7/2018,40.09,,,,,9/26/2018,83.05
8/15/2018,281.78,8/22/2018,171.18,11/8/2018,39.12,,,,,9/27/2018,83.05
8/16/2018,284.06,8/23/2018,170.66,11/9/2018,38.45,,,,,9/28/2018,83.09
8/17/2018,285.06,8/24/2018,171.59,11/12/2018,37.94,,,,,10/1/2018,82.93
8/20/2018,285.67,8/27/2018,171.84,11/13/2018,38.39,,,,,10/2/2018,82.96
8/21/2018,286.34,8/28/2018,172,11/14/2018,38.69,,,,,10/3/2018,82.92
8/22/2018,286.17,8/29/2018,172.5,11/15/2018,39.45,,,,,10/4/2018,82.9
8/23/2018,285.79,8/30/2018,172.36,11/16/2018,39.59,,,,,10/5/2018,82.89
8/24/2018,287.51,8/31/2018,173.02,11/19/2018,39.1,,,,,10/8/2018,82.87
8/27/2018,289.78,9/4/2018,172.25,11/20/2018,38.28,,,,,10/9/2018,82.9
8/28/2018,289.92,9/5/2018,171.79,11/21/2018,39,,,,,10/10/2018,82.92
8/29/2018,291.48,9/6/2018,170.63,11/23/2018,38.59,,,,,10/11/2018,82.95
8/30/2018,290.3,9/7/2018,170.54,11/26/2018,38.86,,,,,10/12/2018,82.95
8/31/2018,290.31,9/10/2018,170.75,11/27/2018,39.14,,,,,10/15/2018,82.98
9/4/2018,289.81,9/11/2018,171.03,11/28/2018,40.01,,,,,10/16/2018,82.95
9/5/2018,289.03,9/12/2018,170.62,11/29/2018,39.74,,,,,10/17/2018,82.95
9/6/2018,288.16,9/13/2018,170.66,11/30/2018,39.69,,,,,10/18/2018,83
9/7/2018,287.6,9/14/2018,171.38,12/3/2018,40.48,,,,,10/19/2018,82.95
9/10/2018,288.1,9/17/2018,169.56,12/4/2018,39.73,,,,,10/22/2018,82.93
9/11/2018,289.05,9/18/2018,170.27,12/6/2018,39.41,,,,,10/23/2018,82.98
9/12/2018,289.12,9/19/2018,169.65,12/7/2018,38.62,,,,,10/24/2018,83.11
9/13/2018,290.83,9/20/2018,171.22,12/10/2018,38.17,,,,,10/25/2018,83.08
9/14/2018,290.88,9/21/2018,170.4,12/11/2018,38.56,,,,,10/26/2018,83.13
9/17/2018,289.34,9/24/2018,169.77,12/12/2018,39.14,,,,,10/29/2018,83.16
9/18/2018,290.91,9/25/2018,170.03,12/13/2018,39.2,,,,,10/30/2018,83.12
9/19/2018,291.22,9/26/2018,168.03,12/14/2018,38.71,,,,,10/31/2018,83.08
9/20/2018,293.58,9/27/2018,168.04,12/17/2018,38.29,,,,,11/1/2018,82.98
9/21/2018,291.99,9/28/2018,168.55,12/18/2018,38.53,,,,,11/2/2018,82.88
9/24/2018,291.02,10/1/2018,166.33,12/19/2018,37.89,,,,,11/5/2018,82.91
9/25/2018,290.75,10/2/2018,164.53,12/20/2018,38.18,,,,,11/6/2018,82.89
9/26/2018,289.88,10/3/2018,165.97,12/21/2018,37.87,,,,,11/7/2018,82.86
9/27/2018,290.69,10/4/2018,163.64,12/24/2018,37.32,,,,,11/8/2018,82.85
9/28/2018,290.72,10/5/2018,162.16,12/26/2018,37.98,,,,,11/9/2018,82.89
10/1/2018,291.73,10/8/2018,161.82,12/27/2018,37.9,,,,,11/12/2018,82.95
10/2/2018,291.56,10/9/2018,161.19,12/28/2018,38.17,,,,,11/13/2018,82.96
10/3/2018,291.72,10/10/2018,156.56,12/31/2018,38.1,,,,,11/14/2018,83.02
10/4/2018,289.44,10/11/2018,153.57,1/2/2019,38.27,,,,,11/15/2018,83.06
10/5/2018,287.82,10/12/2018,153.6,1/3/2019,37.67,,,,,11/16/2018,83.12
10/8/2018,287.82,10/15/2018,154.17,1/4/2019,38.86,,,,,11/19/2018,83.19
10/9/2018,287.4,10/16/2018,158.64,1/7/2019,38.94,,,,,11/20/2018,83.17
10/10/2018,278.3,10/17/2018,157.96,1/8/2019,39.16,,,,,11/21/2018,83.17
10/11/2018,272.17,10/18/2018,155,1/9/2019,39.73,,,,,11/23/2018,83.15
10/12/2018,275.95,10/19/2018,153.36,1/10/2019,40.03,,,,,11/26/2018,83.16
10/15/2018,274.4,10/22/2018,153.03,1/11/2019,39.78,,,,,11/27/2018,83.17
10/16/2018,280.4,10/23/2018,151.66,1/14/2019,39.5,,,,,11/28/2018,83.2
10/17/2018,280.45,10/24/2018,145.95,1/15/2019,39.76,,,,,11/29/2018,83.22
10/18/2018,276.4,10/25/2018,149.11,1/16/2019,40.15,,,,,11/30/2018,83.25
10/19/2018,276.25,10/26/2018,147.48,1/17/2019,40.34,,,,,12/3/2018,83.04
10/22/2018,275.01,10/29/2018,146.67,1/18/2019,40.55,,,,,12/4/2018,83.1
10/23/2018,273.61,10/30/2018,149.73,1/22/2019,39.87,,,,,12/6/2018,83.18
10/24/2018,265.32,10/31/2018,150.03,1/23/2019,40.26,,,,,12/7/2018,83.27
