,USD/EUR,,USD/JPY,,USD/GBP,,USD/CAD,,USD/SEK,,USD/CHF,,USD/CNY,,USD/INR
Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close
8/30/2012,0.7995,9/7/2012,78.24,9/2/2012,0.62996,9/9/2012,0.9777,8/29/2012,6.6571,9/6/2012,0.9537,11/30/2012,6.2268,12/24/2012,54.948
8/31/2012,0.7948,9/8/2012,78.23,9/3/2012,0.6295,9/10/2012,0.977,8/30/2012,6.6887,9/7/2012,0.9442,12/1/2012,6.2266,12/25/2012,55.008
9/1/2012,0.7951,9/9/2012,78.25,9/4/2012,0.63,9/11/2012,0.9732,8/31/2012,6.62139,9/8/2012,0.94418,12/2/2012,6.2267,12/26/2012,54.838
9/2/2012,0.79485,9/10/2012,78.244,9/5/2012,0.6289,9/12/2012,0.97591,9/1/2012,6.6258,9/9/2012,0.94462,12/3/2012,6.2286,12/27/2012,54.942
9/3/2012,0.7943,9/11/2012,77.756,9/6/2012,0.6277,9/13/2012,0.9689,9/2/2012,6.6205,9/10/2012,0.9458,12/4/2012,6.2255,12/28/2012,54.75
9/4/2012,0.7958,9/12/2012,77.842,9/7/2012,0.6246,9/14/2012,0.97,9/3/2012,6.6847,9/11/2012,0.9388,12/5/2012,6.2256,12/29/2012,54.753
9/5/2012,0.7938,9/13/2012,77.59,9/8/2012,0.62465,9/15/2012,0.9709,9/4/2012,6.7144,9/12/2012,0.9373,12/6/2012,6.2283,12/31/2012,54.993
9/6/2012,0.7918,9/14/2012,78.22,9/9/2012,0.62453,9/16/2012,0.9711,9/5/2012,6.72487,9/13/2012,0.93537,12/7/2012,6.2244,1/1/2013,54.678
9/7/2012,0.7802,9/15/2012,78.4,9/10/2012,0.6254,9/17/2012,0.97461,9/6/2012,6.7471,9/14/2012,0.9263,12/8/2012,6.2246,1/2/2013,54.348
9/8/2012,0.78027,9/16/2012,78.345,9/11/2012,0.6223,9/18/2012,0.9749,9/7/2012,6.5932,9/15/2012,0.92695,12/9/2012,6.2244,1/3/2013,54.498
9/9/2012,0.78127,9/17/2012,78.69,9/12/2012,0.6208,9/19/2012,0.97451,9/8/2012,6.5905,9/16/2012,0.9264,12/10/2012,6.2198,1/4/2013,54.933
9/10/2012,0.78358,9/18/2012,78.8,9/13/2012,0.6193,9/20/2012,0.9763,9/9/2012,6.6062,9/17/2012,0.9273,12/11/2012,6.2455,1/5/2013,54.88
9/11/2012,0.77779,9/19/2012,78.374,9/14/2012,0.6166,9/21/2012,0.9758,9/10/2012,6.63338,9/18/2012,0.9284,12/12/2012,6.2538,1/7/2013,55.218
9/12/2012,0.7752,9/20/2012,78.252,9/15/2012,0.61614,9/22/2012,0.9761,9/11/2012,6.6026,9/19/2012,0.9274,12/13/2012,6.2466,1/8/2013,54.988
9/13/2012,0.76996,9/21/2012,78.17,9/16/2012,0.61626,9/23/2012,0.9771,9/12/2012,6.561,9/20/2012,0.93293,12/14/2012,6.245,1/9/2013,54.748
9/14/2012,0.7616,9/22/2012,78.18,9/17/2012,0.61538,9/24/2012,0.97814,9/13/2012,6.5709,9/21/2012,0.933,12/15/2012,6.2452,1/10/2013,54.558
9/15/2012,0.76173,9/23/2012,78.11,9/18/2012,0.61565,9/25/2012,0.98044,9/14/2012,6.55,9/22/2012,0.9333,12/16/2012,6.2452,1/11/2013,54.868
9/16/2012,0.76237,9/24/2012,77.854,9/19/2012,0.6165,9/26/2012,0.98438,9/15/2012,6.5506,9/23/2012,0.9334,12/17/2012,6.2414,1/12/2013,54.868
9/17/2012,0.7624,9/25/2012,77.806,9/20/2012,0.6165,9/27/2012,0.9802,9/16/2012,6.5634,9/24/2012,0.9356,12/18/2012,6.2362,1/14/2013,54.493
9/18/2012,0.7667,9/26/2012,77.689,9/21/2012,0.6161,9/28/2012,0.9833,9/17/2012,6.57749,9/25/2012,0.9375,12/19/2012,6.2332,1/15/2013,54.613
9/19/2012,0.7664,9/27/2012,77.58,9/22/2012,0.61614,9/29/2012,0.9829,9/18/2012,6.5524,9/26/2012,0.93961,12/20/2012,6.2347,1/16/2013,54.688
9/20/2012,0.7708,9/28/2012,77.92,9/23/2012,0.61582,9/30/2012,0.98384,9/19/2012,6.50615,9/27/2012,0.9373,12/21/2012,6.2342,1/17/2013,54.348
9/21/2012,0.7701,9/29/2012,77.99,9/24/2012,0.6163,10/1/2012,0.9817,9/20/2012,6.51883,9/28/2012,0.9396,12/22/2012,6.2342,1/18/2013,53.738
9/22/2012,0.77036,9/30/2012,77.962,9/25/2012,0.61755,10/2/2012,0.9839,9/21/2012,6.5593,9/29/2012,0.93929,12/23/2012,6.2345,1/19/2013,53.738
9/23/2012,0.771,10/1/2012,78.011,9/26/2012,0.61843,10/3/2012,0.9861,9/22/2012,6.5513,9/30/2012,0.94087,12/24/2012,6.2359,1/21/2013,53.768
9/24/2012,0.7732,10/2/2012,78.164,9/27/2012,0.61589,10/4/2012,0.98065,9/23/2012,6.5679,10/1/2012,0.938,12/25/2012,6.2342,1/22/2013,53.808
9/25/2012,0.7752,10/3/2012,78.479,9/28/2012,0.61867,10/5/2012,0.9784,9/24/2012,6.55998,10/2/2012,0.9364,12/26/2012,6.2355,1/23/2013,53.668
9/26/2012,0.7768,10/4/2012,78.449,9/29/2012,0.61847,10/6/2012,0.9784,9/25/2012,6.56902,10/3/2012,0.9378,12/27/2012,6.2398,1/24/2013,53.678
9/27/2012,0.7742,10/5/2012,78.67,9/30/2012,0.61938,10/7/2012,0.978,9/26/2012,6.5862,10/4/2012,0.93032,12/28/2012,6.2347,1/25/2013,53.793
9/28/2012,0.7777,10/6/2012,78.62,10/1/2012,0.6198,10/8/2012,0.9769,9/27/2012,6.5228,10/5/2012,0.9295,12/29/2012,6.2347,1/26/2013,53.793
9/29/2012,0.77767,10/7/2012,78.693,10/2/2012,0.6199,10/9/2012,0.9785,9/28/2012,6.5606,10/6/2012,0.9294,12/30/2012,6.2348,1/28/2013,53.908
9/30/2012,0.77851,10/8/2012,78.34,10/3/2012,0.6216,10/10/2012,0.9825,9/29/2012,6.5621,10/7/2012,0.9306,12/31/2012,6.2306,1/29/2013,53.758
10/1/2012,0.7757,10/9/2012,78.243,10/4/2012,0.6175,10/11/2012,0.9784,9/30/2012,6.56017,10/8/2012,0.9332,1/1/2013,6.2376,1/30/2013,53.303
10/2/2012,0.7741,10/10/2012,78.102,10/5/2012,0.61977,10/12/2012,0.9795,10/1/2012,6.5876,10/9/2012,0.94091,1/2/2013,6.2332,1/31/2013,53.213
10/3/2012,0.7739,10/11/2012,78.38,10/6/2012,0.61973,10/13/2012,0.9794,10/2/2012,6.6104,10/10/2012,0.9399,1/3/2013,6.2325,2/1/2013,53.163
10/4/2012,0.7679,10/12/2012,78.44,10/7/2012,0.61975,10/14/2012,0.9799,10/3/2012,6.67624,10/11/2012,0.9348,1/4/2013,6.2306,2/3/2013,53.163
10/5/2012,0.7671,10/13/2012,78.35,10/8/2012,0.62406,10/15/2012,0.9812,10/4/2012,6.6113,10/12/2012,0.9337,1/5/2013,6.2304,2/4/2013,53.283
10/6/2012,0.76669,10/14/2012,78.43,10/9/2012,0.62505,10/16/2012,0.98625,10/5/2012,6.595,10/13/2012,0.93359,1/6/2013,6.2305,2/5/2013,53.133
10/7/2012,0.76804,10/15/2012,78.717,10/10/2012,0.6248,10/17/2012,0.978,10/6/2012,6.5995,10/14/2012,0.93397,1/7/2013,6.2298,2/6/2013,53.153
10/8/2012,0.7712,10/16/2012,78.865,10/11/2012,0.6231,10/18/2012,0.98409,10/7/2012,6.6022,10/15/2012,0.93305,1/8/2013,6.2241,2/7/2013,53.218
10/9/2012,0.7765,10/17/2012,79.104,10/12/2012,0.6222,10/19/2012,0.9934,10/8/2012,6.6332,10/16/2012,0.92313,1/9/2013,6.2252,2/8/2013,53.588
10/10/2012,0.77847,10/18/2012,79.322,10/13/2012,0.62205,10/20/2012,0.9929,10/9/2012,6.7007,10/17/2012,0.9223,1/10/2013,6.2246,2/9/2013,53.588
10/11/2012,0.7733,10/19/2012,79.33,10/14/2012,0.62224,10/21/2012,0.9943,10/10/2012,6.7041,10/18/2012,0.92403,1/11/2013,6.2158,2/11/2013,53.958
10/12/2012,0.7721,10/20/2012,79.3,10/15/2012,0.6222,10/22/2012,0.99239,10/11/2012,6.7,10/19/2012,0.9279,1/12/2013,6.2158,2/12/2013,53.848
10/13/2012,0.77196,10/21/2012,79.22,10/16/2012,0.6204,10/23/2012,0.9925,10/12/2012,6.693,10/20/2012,0.92818,1/13/2013,6.2162,2/13/2013,53.818
10/14/2012,0.77238,10/22/2012,79.92,10/17/2012,0.6195,10/24/2012,0.99419,10/13/2012,6.6928,10/21/2012,0.9281,1/14/2013,6.2223,2/14/2013,53.918
10/15/2012,0.7722,10/23/2012,79.86,10/18/2012,0.6227,10/25/2012,0.9946,10/14/2012,6.6982,10/22/2012,0.9267,1/15/2013,6.2134,2/15/2013,54.318
10/16/2012,0.7634,10/24/2012,79.83,10/19/2012,0.6247,10/26/2012,0.997,10/15/2012,6.6566,10/23/2012,0.9324,1/16/2013,6.2195,2/16/2013,54.318
10/17/2012,0.7626,10/25/2012,80.3,10/20/2012,0.62473,10/27/2012,0.9971,10/16/2012,6.58878,10/24/2012,0.9328,1/17/2013,6.2183,2/18/2013,54.178
10/18/2012,0.7648,10/26/2012,79.64,10/21/2012,0.62484,10/28/2012,1,10/17/2012,6.5901,10/25/2012,0.9348,1/18/2013,6.2054,2/19/2013,54.163
10/19/2012,0.7677,10/27/2012,79.64,10/22/2012,0.62434,10/29/2012,1,10/18/2012,6.5574,10/26/2012,0.9344,1/19/2013,6.2054,2/20/2013,54.068
10/20/2012,0.76787,10/28/2012,79.63,10/23/2012,0.62694,10/30/2012,1,10/19/2012,6.57819,10/27/2012,0.93428,1/21/2013,6.2207,2/21/2013,54.468
10/21/2012,0.76777,10/29/2012,79.77,10/24/2012,0.62367,10/31/2012,1,10/20/2012,6.5746,10/28/2012,0.9358,1/22/2013,6.2226,2/22/2013,54.273
10/22/2012,0.7654,10/30/2012,79.66,10/25/2012,0.62027,11/1/2012,0.99637,10/21/2012,6.5757,10/29/2012,0.9362,1/23/2013,6.2216,2/23/2013,54.273
10/23/2012,0.7702,10/31/2012,79.851,10/26/2012,0.62081,11/2/2012,0.9956,10/22/2012,6.5908,10/30/2012,0.93211,1/24/2013,6.2193,2/25/2013,53.863
10/24/2012,0.7712,11/1/2012,80.201,10/27/2012,0.62081,11/3/2012,0.9954,10/23/2012,6.6436,10/31/2012,0.93135,1/25/2013,6.2216,2/26/2013,54.088
10/25/2012,0.7728,11/2/2012,80.44,10/28/2012,0.62173,11/4/2012,0.9956,10/24/2012,6.6845,11/1/2012,0.9315,1/26/2013,6.2194,2/27/2013,53.858
10/26/2012,0.7726,11/3/2012,80.46,10/29/2012,0.6237,11/5/2012,0.9959,10/25/2012,6.7056,11/2/2012,0.94,1/27/2013,6.2195,2/28/2013,54.363
10/27/2012,0.77262,11/4/2012,80.5,10/30/2012,0.62205,11/6/2012,0.9919,10/26/2012,6.6942,11/3/2012,0.93843,1/28/2013,6.2235,3/1/2013,54.898
10/28/2012,0.77381,11/5/2012,80.167,10/31/2012,0.6198,11/7/2012,0.99636,10/27/2012,6.6959,11/4/2012,0.9409,1/29/2013,6.2258,3/2/2013,54.898
10/29/2012,0.7747,11/6/2012,80.3,11/1/2012,0.61979,11/8/2012,1,10/28/2012,6.7104,11/5/2012,0.9432,1/30/2013,6.2195,3/4/2013,54.858
10/30/2012,0.7713,11/7/2012,79.93,11/2/2012,0.62399,11/9/2012,1.0014,10/29/2012,6.6754,11/6/2012,0.94316,1/31/2013,6.2178,3/5/2013,54.918
10/31/2012,0.7713,11/8/2012,79.48,11/3/2012,0.62402,11/10/2012,1.0013,10/30/2012,6.6367,11/7/2012,0.9453,2/1/2013,6.2306,3/6/2013,54.713
11/1/2012,0.7724,11/9/2012,79.47,11/4/2012,0.62414,11/11/2012,1,10/31/2012,6.6306,11/8/2012,0.94598,2/2/2013,6.2306,3/7/2013,54.558
11/2/2012,0.7789,11/10/2012,79.49,11/5/2012,0.6255,11/12/2012,1,11/1/2012,6.6552,11/9/2012,0.9482,2/3/2013,6.2304,3/8/2013,54.343
11/3/2012,0.779,11/11/2012,79.47,11/6/2012,0.62528,11/13/2012,1.00147,11/2/2012,6.6965,11/10/2012,0.94832,2/4/2013,6.2298,3/9/2013,54.343
11/4/2012,0.77953,11/12/2012,79.6,11/7/2012,0.6257,11/14/2012,1.00343,11/3/2012,6.6943,11/11/2012,0.94799,2/5/2013,6.2279,3/11/2013,54.408
11/5/2012,0.78119,11/13/2012,79.465,11/8/2012,0.6258,11/15/2012,1,11/4/2012,6.7097,11/12/2012,0.94818,2/6/2013,6.2294,3/12/2013,54.142
11/6/2012,0.7808,11/14/2012,80.206,11/9/2012,0.629,11/16/2012,1.0013,11/5/2012,6.6826,11/13/2012,0.9471,2/7/2013,6.2327,3/13/2013,54.363
11/7/2012,0.7836,11/15/2012,81.124,11/10/2012,0.62901,11/17/2012,1.001,11/6/2012,6.6832,11/14/2012,0.9453,2/8/2013,6.2307,3/14/2013,54.353
11/8/2012,0.7846,11/16/2012,81.3,11/11/2012,0.62913,11/18/2012,1,11/7/2012,6.69245,11/15/2012,0.9422,2/9/2013,6.2308,3/15/2013,54.023
11/9/2012,0.7865,11/17/2012,81.34,11/12/2012,0.6299,11/19/2012,0.9965,11/8/2012,6.6758,11/16/2012,0.9454,2/10/2013,6.2531,3/16/2013,54.023
11/10/2012,0.78691,11/18/2012,81.412,11/13/2012,0.6299,11/20/2012,0.9966,11/9/2012,6.7414,11/17/2012,0.94577,2/11/2013,6.2325,3/18/2013,54.073
11/11/2012,0.78604,11/19/2012,81.36,11/14/2012,0.6312,11/21/2012,0.99611,11/10/2012,6.742,11/18/2012,0.94423,2/12/2013,6.2324,3/19/2013,54.368
11/12/2012,0.78686,11/20/2012,81.713,11/15/2012,0.6304,11/22/2012,0.9975,11/11/2012,6.7387,11/19/2012,0.94228,2/13/2013,6.2327,3/20/2013,54.35
11/13/2012,0.7867,11/21/2012,82.56,11/16/2012,0.6295,11/23/2012,0.9925,11/12/2012,6.7538,11/20/2012,0.94,2/14/2013,6.2321,3/21/2013,54.278
11/14/2012,0.7854,11/22/2012,82.37,11/17/2012,0.62945,11/24/2012,0.9925,11/13/2012,6.78237,11/21/2012,0.9368,2/15/2013,6.2306,3/22/2013,54.343
11/15/2012,0.7823,11/23/2012,82.39,11/18/2012,0.62869,11/25/2012,0.99317,11/14/2012,6.7851,11/22/2012,0.9356,2/16/2013,6.2302,3/23/2013,54.343
11/16/2012,0.7848,11/24/2012,82.39,11/19/2012,0.629,11/26/2012,0.9927,11/15/2012,6.7601,11/23/2012,0.9278,2/17/2013,6.2221,3/25/2013,54.168
11/17/2012,0.78462,11/25/2012,82.515,11/20/2012,0.6279,11/27/2012,0.9942,11/16/2012,6.7798,11/24/2012,0.92867,2/18/2013,6.2428,3/26/2013,54.363
11/18/2012,0.78358,11/26/2012,81.877,11/21/2012,0.6262,11/28/2012,0.9919,11/17/2012,6.7839,11/25/2012,0.92837,2/19/2013,6.2435,3/27/2013,54.388
11/19/2012,0.7827,11/27/2012,82.08,11/22/2012,0.6274,11/29/2012,0.99302,11/18/2012,6.78675,11/26/2012,0.9268,2/20/2013,6.2377,3/28/2013,54.278
11/20/2012,0.7802,11/28/2012,82.16,11/23/2012,0.6237,11/30/2012,0.9941,11/19/2012,6.7432,11/27/2012,0.9305,2/21/2013,6.2395,3/29/2013,54.278
11/21/2012,0.7778,11/29/2012,82.162,11/24/2012,0.62375,12/1/2012,0.993,11/20/2012,6.7592,11/28/2012,0.929,2/22/2013,6.2251,3/30/2013,54.278
11/22/2012,0.7767,11/30/2012,82.46,11/25/2012,0.6239,12/2/2012,0.9938,11/21/2012,6.70269,11/29/2012,0.9277,2/23/2013,6.2341,4/1/2013,54.25
11/23/2012,0.7705,12/1/2012,82.51,11/26/2012,0.6237,12/3/2012,0.9943,11/22/2012,6.6823,11/30/2012,0.9277,2/24/2013,6.234,4/2/2013,54.423
11/24/2012,0.77048,12/2/2012,82.433,11/27/2012,0.62418,12/4/2012,0.9931,11/23/2012,6.62,12/1/2012,0.92703,2/25/2013,6.2332,4/3/2013,54.428
11/25/2012,0.77107,12/3/2012,82.154,11/28/2012,0.6244,12/5/2012,0.9918,11/24/2012,6.6204,12/2/2012,0.9274,2/26/2013,6.2286,4/4/2013,54.883
11/26/2012,0.7701,12/4/2012,81.838,11/29/2012,0.6235,12/6/2012,0.9912,11/25/2012,6.624,12/3/2012,0.9248,2/27/2013,6.2263,4/5/2013,54.803
11/27/2012,0.77291,12/5/2012,82.46,11/30/2012,0.6244,12/7/2012,0.9885,11/26/2012,6.59572,12/4/2012,0.9266,2/28/2013,6.2218,4/7/2013,54.803
11/28/2012,0.77208,12/6/2012,82.42,12/1/2012,0.62445,12/8/2012,0.9878,11/27/2012,6.6893,12/5/2012,0.9266,3/1/2013,6.2219,4/8/2013,54.558
11/29/2012,0.7707,12/7/2012,82.5,12/2/2012,0.62407,12/9/2012,0.9869,11/28/2012,6.646,12/6/2012,0.9324,3/2/2013,6.2216,4/9/2013,54.578
11/30/2012,0.77,12/8/2012,82.48,12/3/2012,0.6211,12/10/2012,0.9864,11/29/2012,6.6649,12/7/2012,0.9338,3/3/2013,6.2204,4/10/2013,54.513
12/1/2012,0.76994,12/9/2012,82.545,12/4/2012,0.6211,12/11/2012,0.9859,11/30/2012,6.65737,12/8/2012,0.934,3/4/2013,6.2228,4/11/2013,54.298
12/2/2012,0.76941,12/10/2012,82.358,12/5/2012,0.6214,12/12/2012,0.98452,12/1/2012,6.6542,12/9/2012,0.9361,3/5/2013,6.2217,4/12/2013,54.513
12/3/2012,0.7655,12/11/2012,82.552,12/6/2012,0.623,12/13/2012,0.98417,12/2/2012,6.6563,12/10/2012,0.9336,3/6/2013,6.2188,4/13/2013,54.513
12/4/2012,0.7635,12/12/2012,83.225,12/7/2012,0.6233,12/14/2012,0.9856,12/3/2012,6.6281,12/11/2012,0.93144,3/7/2013,6.2192,4/14/2013,54.513
12/5/2012,0.765,12/13/2012,83.65,12/8/2012,0.62352,12/15/2012,0.9859,12/4/2012,6.5935,12/12/2012,0.9266,3/8/2013,6.214,4/15/2013,54.543
12/6/2012,0.7715,12/14/2012,83.51,12/9/2012,0.62364,12/16/2012,0.9856,12/5/2012,6.6003,12/13/2012,0.92358,3/9/2013,6.2141,4/16/2013,54.148
12/7/2012,0.7735,12/15/2012,83.47,12/10/2012,0.6221,12/17/2012,0.9837,12/6/2012,6.6354,12/14/2012,0.9174,3/10/2013,6.2703,4/17/2013,54.208
12/8/2012,0.77351,12/16/2012,84.169,12/11/2012,0.62035,12/18/2012,0.9861,12/7/2012,6.67575,12/15/2012,0.9176,3/11/2013,6.2218,4/18/2013,54.023
12/9/2012,0.77513,12/17/2012,83.91,12/12/2012,0.6197,12/19/2012,0.98878,12/8/2012,6.6759,12/16/2012,0.918,3/12/2013,6.2141,4/19/2013,53.933
12/10/2012,0.7729,12/18/2012,84.34,12/13/2012,0.6205,12/20/2012,0.9876,12/9/2012,6.684,12/17/2012,0.9177,3/13/2013,6.2128,4/21/2013,53.933
12/11/2012,0.7686,12/19/2012,84.253,12/14/2012,0.6183,12/21/2012,0.9932,12/10/2012,6.6876,12/18/2012,0.9128,3/14/2013,6.214,4/22/2013,54.138
12/12/2012,0.7653,12/20/2012,84.411,12/15/2012,0.61843,12/22/2012,0.9932,12/11/2012,6.64206,12/19/2012,0.9135,3/15/2013,6.2127,4/23/2013,54.378
12/13/2012,0.7646,12/21/2012,84.23,12/16/2012,0.61812,12/23/2012,0.9932,12/12/2012,6.6533,12/20/2012,0.9119,3/16/2013,6.2127,4/24/2013,54.273
12/14/2012,0.7597,12/22/2012,84.23,12/17/2012,0.6171,12/24/2012,0.9909,12/13/2012,6.6742,12/21/2012,0.9155,3/17/2013,6.2832,4/25/2013,54.218
12/15/2012,0.75965,12/23/2012,84.408,12/18/2012,0.6154,12/25/2012,0.9912,12/14/2012,6.6728,12/22/2012,0.9153,3/18/2013,6.2145,4/26/2013,54.373
12/16/2012,0.75934,12/24/2012,84.83,12/19/2012,0.6153,12/26/2012,0.9937,12/15/2012,6.674,12/23/2012,0.9159,3/19/2013,6.2144,4/27/2013,54.373
12/17/2012,0.7595,12/25/2012,85.03,12/20/2012,0.61447,12/27/2012,0.99477,12/16/2012,6.67384,12/24/2012,0.9156,3/20/2013,6.209,4/28/2013,54.373
12/18/2012,0.75585,12/26/2012,85.612,12/21/2012,0.6183,12/28/2012,0.9965,12/17/2012,6.65689,12/25/2012,0.9161,3/21/2013,6.2127,4/29/2013,54.228
12/19/2012,0.75679,12/27/2012,86.46,12/22/2012,0.61831,12/29/2012,0.9964,12/18/2012,6.5995,12/26/2012,0.9132,3/22/2013,6.211,4/30/2013,53.798
12/20/2012,0.7555,12/28/2012,85.95,12/23/2012,0.61884,12/30/2012,0.9944,12/19/2012,6.5568,12/27/2012,0.91234,3/23/2013,6.2022,5/1/2013,53.658
12/21/2012,0.7581,12/29/2012,85.98,12/24/2012,0.6199,12/31/2012,0.992,12/20/2012,6.5097,12/28/2012,0.9134,3/24/2013,6.1968,5/2/2013,53.808
12/22/2012,0.75809,12/30/2012,85.944,12/25/2012,0.6197,1/1/2013,0.994,12/21/2012,6.54838,12/29/2012,0.9131,3/25/2013,6.2105,5/3/2013,53.803
12/23/2012,0.75838,12/31/2012,86.72,12/26/2012,0.62,1/2/2013,0.98617,12/22/2012,6.5495,12/30/2012,0.9126,3/26/2013,6.2118,5/4/2013,53.803
12/24/2012,0.7586,1/1/2013,86.634,12/27/2012,0.6204,1/3/2013,0.9885,12/23/2012,6.5416,12/31/2012,0.9146,3/27/2013,6.2147,5/5/2013,53.78
12/25/2012,0.7587,1/2/2013,87.28,12/28/2012,0.6184,1/4/2013,0.9872,12/24/2012,6.5522,1/1/2013,0.91517,3/28/2013,6.2136,5/6/2013,54.173
12/26/2012,0.75592,1/3/2013,87.712,12/29/2012,0.61835,1/5/2013,0.9869,12/25/2012,6.54194,1/2/2013,0.9182,3/29/2013,6.2104,5/7/2013,54.128
12/27/2012,0.7548,1/4/2013,88.15,12/30/2012,0.6186,1/6/2013,0.9861,12/26/2012,6.5013,1/3/2013,0.928,3/30/2013,6.2045,5/8/2013,54.158
12/28/2012,0.75654,1/5/2013,88.14,12/31/2012,0.6159,1/7/2013,0.9857,12/27/2012,6.4986,1/4/2013,0.9244,3/31/2013,6.2178,5/9/2013,54.248
12/29/2012,0.75654,1/6/2013,88.243,1/1/2013,0.6155,1/8/2013,0.98636,12/28/2012,6.5125,1/5/2013,0.9245,4/1/2013,6.1966,5/10/2013,54.803
12/30/2012,0.75592,1/7/2013,87.27,1/2/2013,0.6158,1/9/2013,0.98772,12/29/2012,6.508,1/6/2013,0.92458,4/2/2013,6.1981,5/11/2013,54.803
12/31/2012,0.75758,1/8/2013,86.856,1/3/2013,0.62208,1/10/2013,0.9833,12/30/2012,6.5007,1/7/2013,0.9207,4/3/2013,6.2004,5/13/2013,54.828
1/1/2013,0.75758,1/9/2013,88.145,1/4/2013,0.6222,1/11/2013,0.9849,12/31/2012,6.4776,1/8/2013,0.92364,4/4/2013,6.2019,5/14/2013,54.798
1/2/2013,0.7587,1/10/2013,89.264,1/5/2013,0.62216,1/12/2013,0.9841,1/1/2013,6.48949,1/9/2013,0.92583,4/5/2013,6.2021,5/15/2013,54.778
1/3/2013,0.76781,1/11/2013,89.19,1/6/2013,0.62234,1/13/2013,0.98447,1/2/2013,6.4903,1/10/2013,0.91391,4/6/2013,6.204243,5/16/2013,54.778
1/4/2013,0.7651,1/12/2013,89.17,1/7/2013,0.6201,1/14/2013,0.98375,1/3/2013,6.5423,1/11/2013,0.9134,4/7/2013,6.164,5/17/2013,54.888
1/5/2013,0.76511,1/13/2013,89.516,1/8/2013,0.6226,1/15/2013,0.98408,1/4/2013,6.5377,1/12/2013,0.9133,4/8/2013,6.2017,5/18/2013,54.888
1/6/2013,0.76488,1/14/2013,89.46,1/9/2013,0.6244,1/16/2013,0.9861,1/5/2013,6.5323,1/13/2013,0.91409,4/9/2013,6.202,5/19/2013,54.888
1/7/2013,0.7619,1/15/2013,88.772,1/10/2013,0.6187,1/17/2013,0.98575,1/6/2013,6.53793,1/14/2013,0.92223,4/10/2013,6.1938,5/20/2013,55.108
1/8/2013,0.7643,1/16/2013,88.652,1/11/2013,0.6199,1/18/2013,0.9916,1/7/2013,6.4898,1/15/2013,0.9316,4/11/2013,6.1949,5/21/2013,55.408
1/9/2013,0.766,1/17/2013,89.909,1/12/2013,0.61981,1/19/2013,0.9913,1/8/2013,6.55193,1/16/2013,0.9309,4/12/2013,6.192,5/22/2013,55.653
1/10/2013,0.7536,1/18/2013,90.09,1/13/2013,0.6201,1/20/2013,0.9919,1/9/2013,6.56623,1/17/2013,0.93309,4/13/2013,6.1918,5/23/2013,55.708
1/11/2013,0.7494,1/19/2013,90.11,1/14/2013,0.6219,1/21/2013,0.9927,1/10/2013,6.49118,1/18/2013,0.9347,4/14/2013,6.192,5/24/2013,55.813
1/12/2013,0.74929,1/20/2013,90.204,1/15/2013,0.62227,1/22/2013,0.9918,1/11/2013,6.4623,1/19/2013,0.9341,4/15/2013,6.1866,5/25/2013,55.813
1/13/2013,0.7484,1/21/2013,89.611,1/16/2013,0.625,1/23/2013,1,1/12/2013,6.4613,1/20/2013,0.934,4/16/2013,6.1854,5/27/2013,55.565
1/14/2013,0.7474,1/22/2013,88.49,1/17/2013,0.6257,1/24/2013,1.0023,1/13/2013,6.4556,1/21/2013,0.9341,4/17/2013,6.174,5/28/2013,56.108
1/15/2013,0.7514,1/23/2013,88.58,1/18/2013,0.6304,1/25/2013,1.0057,1/14/2013,6.4472,1/22/2013,0.9286,4/18/2013,6.2103,5/29/2013,56.298
1/16/2013,0.7524,1/24/2013,90.59,1/19/2013,0.63012,1/26/2013,1.0058,1/15/2013,6.4943,1/23/2013,0.9296,4/19/2013,6.18,5/30/2013,56.378
1/17/2013,0.74765,1/25/2013,90.86,1/20/2013,0.63064,1/27/2013,1.0076,1/16/2013,6.49777,1/24/2013,0.9294,4/20/2013,6.18,5/31/2013,56.573
1/18/2013,0.7509,1/26/2013,90.9,1/21/2013,0.6313,1/28/2013,1.00587,1/17/2013,6.49108,1/25/2013,0.9261,4/21/2013,6.1899,6/1/2013,56.51
1/19/2013,0.75075,1/27/2013,91.187,1/22/2013,0.6314,1/29/2013,1.0013,1/18/2013,6.51211,1/26/2013,0.9264,4/22/2013,6.1814,6/2/2013,56.573
1/20/2013,0.75081,1/28/2013,90.443,1/23/2013,0.6316,1/30/2013,1.00223,1/19/2013,6.5106,1/27/2013,0.92734,4/23/2013,6.179,6/3/2013,56.668
1/21/2013,0.7511,1/29/2013,90.814,1/24/2013,0.63343,1/31/2013,0.9969,1/20/2013,6.5148,1/28/2013,0.9261,4/24/2013,6.1786,6/4/2013,56.438
1/22/2013,0.7508,1/30/2013,91.068,1/25/2013,0.6328,2/1/2013,0.9966,1/21/2013,6.5246,1/29/2013,0.92181,4/25/2013,6.1716,6/5/2013,56.723
1/23/2013,0.7514,1/31/2013,91.72,1/26/2013,0.63271,2/2/2013,0.9966,1/22/2013,6.5076,1/30/2013,0.9109,4/26/2013,6.1634,6/6/2013,56.838
1/24/2013,0.7478,2/1/2013,92.7,1/27/2013,0.63377,2/3/2013,0.99688,1/23/2013,6.521,1/31/2013,0.90899,4/27/2013,6.1632,6/7/2013,57.058
